time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
447,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['26', '30', '29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24']",[],['27'],"['25', None, '22', None]"
450,22 finished I/O → ready queue,io_to_ready,22,IO2,"['26', '30', '29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22']",[],['27'],"['25', None, None, None]"
452,27 finished CPU → ready queue,cpu_to_ready,27,CPU0,"['26', '30', '29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27']",[],[None],"['25', None, None, None]"
452,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['30', '29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27']",[],['26'],"['25', None, None, None]"
455,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['30', '29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27']",['26'],[None],"['25', None, None, None]"
455,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27']",['26'],['30'],"['25', None, None, None]"
455,26 dispatched to IO1,dispatch_io,26,IO1,"['29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27']",[],['30'],"['25', '26', None, None]"
464,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30']",[],[None],"['25', '26', None, None]"
464,26 finished I/O → ready queue,io_to_ready,26,IO1,"['29', '31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26']",[],[None],"['25', None, None, None]"
464,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26']",[],['29'],"['25', None, None, None]"
467,29 finished CPU → ready queue,cpu_to_ready,29,CPU0,"['31', '28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29']",[],[None],"['25', None, None, None]"
467,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29']",[],['31'],"['25', None, None, None]"
469,25 finished I/O → ready queue,io_to_ready,25,IO0,"['28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25']",[],['31'],"[None, None, None, None]"
470,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['28', '33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25']",['31'],[None],"[None, None, None, None]"
470,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25']",['31'],['28'],"[None, None, None, None]"
470,31 dispatched to IO0,dispatch_io,31,IO0,"['33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25']",[],['28'],"['31', None, None, None]"
478,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['33', '32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25']",['28'],[None],"['31', None, None, None]"
478,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25']",['28'],['33'],"['31', None, None, None]"
478,28 dispatched to IO1,dispatch_io,28,IO1,"['32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25']",[],['33'],"['31', '28', None, None]"
486,28 finished I/O → ready queue,io_to_ready,28,IO1,"['32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28']",[],['33'],"['31', None, None, None]"
487,31 finished I/O → ready queue,io_to_ready,31,IO0,"['32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31']",[],['33'],"[None, None, None, None]"
490,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['32', '36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31']",['33'],[None],"[None, None, None, None]"
490,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31']",['33'],['32'],"[None, None, None, None]"
490,33 dispatched to IO0,dispatch_io,33,IO0,"['36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31']",[],['32'],"['33', None, None, None]"
499,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['36', '37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32']",[],[None],"['33', None, None, None]"
499,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32']",[],['36'],"['33', None, None, None]"
505,33 finished I/O → ready queue,io_to_ready,33,IO0,"['37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33']",[],['36'],"[None, None, None, None]"
506,36 finished CPU → ready queue,cpu_to_ready,36,CPU0,"['37', '34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36']",[],[None],"[None, None, None, None]"
506,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36']",[],['37'],"[None, None, None, None]"
511,37 finished CPU → ready queue,cpu_to_ready,37,CPU0,"['34', '35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",[],[None],"[None, None, None, None]"
511,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",[],['34'],"[None, None, None, None]"
515,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['35', '39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",['34'],[None],"[None, None, None, None]"
515,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",['34'],['35'],"[None, None, None, None]"
515,34 dispatched to IO0,dispatch_io,34,IO0,"['39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",[],['35'],"['34', None, None, None]"
523,35 finished CPU → wait queue,cpu_to_io,35,CPU0,"['39', '38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",['35'],[None],"['34', None, None, None]"
523,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",['35'],['39'],"['34', None, None, None]"
523,35 dispatched to IO1,dispatch_io,35,IO1,"['38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",[],['39'],"['34', '35', None, None]"
529,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37']",['39'],[None],"['34', '35', None, None]"
529,34 finished I/O → ready queue,io_to_ready,34,IO0,"['38', '40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34']",['39'],[None],"[None, '35', None, None]"
529,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34']",['39'],['38'],"[None, '35', None, None]"
529,39 dispatched to IO0,dispatch_io,39,IO0,"['40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34']",[],['38'],"['39', '35', None, None]"
539,38 finished CPU → ready queue,cpu_to_ready,38,CPU0,"['40', '42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38']",[],[None],"['39', '35', None, None]"
539,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38']",[],['40'],"['39', '35', None, None]"
541,40 finished CPU → ready queue,cpu_to_ready,40,CPU0,"['42', '41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40']",[],[None],"['39', '35', None, None]"
541,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40']",[],['42'],"['39', '35', None, None]"
548,39 finished I/O → ready queue,io_to_ready,39,IO0,"['41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39']",[],['42'],"[None, '35', None, None]"
553,42 finished CPU → wait queue,cpu_to_io,42,CPU0,"['41', '43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39']",['42'],[None],"[None, '35', None, None]"
553,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39']",['42'],['41'],"[None, '35', None, None]"
553,42 dispatched to IO0,dispatch_io,42,IO0,"['43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39']",[],['41'],"['42', '35', None, None]"
557,41 finished CPU → ready queue,cpu_to_ready,41,CPU0,"['43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41']",[],[None],"['42', '35', None, None]"
557,35 finished I/O → ready queue,io_to_ready,35,IO1,"['43', '45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35']",[],[None],"['42', None, None, None]"
557,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35']",[],['43'],"['42', None, None, None]"
562,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['45', '46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35']",['43'],[None],"['42', None, None, None]"
562,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35']",['43'],['45'],"['42', None, None, None]"
562,43 dispatched to IO1,dispatch_io,43,IO1,"['46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35']",[],['45'],"['42', '43', None, None]"
563,43 finished I/O → ready queue,io_to_ready,43,IO1,"['46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43']",[],['45'],"['42', None, None, None]"
565,42 finished I/O → ready queue,io_to_ready,42,IO0,"['46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42']",[],['45'],"[None, None, None, None]"
568,45 finished CPU → ready queue,cpu_to_ready,45,CPU0,"['46', '48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45']",[],[None],"[None, None, None, None]"
568,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45']",[],['46'],"[None, None, None, None]"
578,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['48', '47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46']",[],[None],"[None, None, None, None]"
578,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46']",[],['48'],"[None, None, None, None]"
582,48 finished CPU → ready queue,cpu_to_ready,48,CPU0,"['47', '49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48']",[],[None],"[None, None, None, None]"
582,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48']",[],['47'],"[None, None, None, None]"
586,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['49', '50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48']",['47'],[None],"[None, None, None, None]"
586,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48']",['47'],['49'],"[None, None, None, None]"
586,47 dispatched to IO0,dispatch_io,47,IO0,"['50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48']",[],['49'],"['47', None, None, None]"
592,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48']",['49'],[None],"['47', None, None, None]"
592,47 finished I/O → ready queue,io_to_ready,47,IO0,"['50', '44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47']",['49'],[None],"[None, None, None, None]"
592,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47']",['49'],['50'],"[None, None, None, None]"
592,49 dispatched to IO0,dispatch_io,49,IO0,"['44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47']",[],['50'],"['49', None, None, None]"
599,50 finished CPU → ready queue,cpu_to_ready,50,CPU0,"['44', '2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50']",[],[None],"['49', None, None, None]"
